Year,date,vapourpres_h09,vapourpres_h15
1971,1/01/1971,4.14453125,3.705078125
1971,2/01/1971,2.974609375,4.565429688
1971,3/01/1971,5.065429688,7.405273438
1971,4/01/1971,15.48535156,12.61523438
1971,5/01/1971,18.68457031,11.82519531
1971,6/01/1971,18.66503906,11.0546875
1971,7/01/1971,4.155273438,3.974609375
1971,8/01/1971,7.155273438,11.86523438
1971,9/01/1971,26.95507813,22.3046875
1971,10/01/1971,25.38476563,14.39453125
1971,11/01/1971,19.90527344,14.36523438
1971,12/01/1971,15.51464844,11.10546875
1971,13/01/1971,18.71484375,13.48535156
1971,14/01/1971,19.89453125,14.375
1971,15/01/1971,19.89453125,13.48535156
1971,16/01/1971,21.16503906,12.63476563
1971,17/01/1971,8.115234375,11.84472656
1971,18/01/1971,7.60546875,10.34472656
1971,19/01/1971,7.094726563,6.4453125
1971,20/01/1971,4.434570313,4.254882813
1971,21/01/1971,3.39453125,3.21484375
1971,22/01/1971,3.884765625,3.46484375
1971,23/01/1971,7.14453125,8.504882813
1971,24/01/1971,16.50488281,7.96484375
1971,25/01/1971,18.74511719,18.53515625
1971,26/01/1971,22.51464844,22.29492188
1971,27/01/1971,21.14453125,16.32519531
1971,28/01/1971,22.48535156,18.50488281
1971,29/01/1971,13.64453125,10.375
1971,30/01/1971,9.865234375,7.9453125
1971,31/01/1971,7.094726563,7.424804688
1971,1/02/1971,4.122070313,5.375
1971,2/02/1971,6.431640625,1.615234375
1971,3/02/1971,4.122070313,4.115234375
1971,4/02/1971,22.671875,17.48535156
1971,5/02/1971,22.66210938,19.78515625
1971,6/02/1971,21.3515625,16.42480469
1971,7/02/1971,22.70214844,19.8046875
1971,8/02/1971,22.69238281,19.79492188
1971,9/02/1971,25.57226563,12.74511719
1971,10/02/1971,8.841796875,10.45507813
1971,11/02/1971,8.8515625,7.03515625
1971,12/02/1971,4.3515625,4.375
1971,13/02/1971,2.9921875,4.115234375
1971,14/02/1971,4.671875,8.64453125
1971,15/02/1971,13.04199219,15.56542969
1971,16/02/1971,21.3515625,15.31542969
1971,17/02/1971,20.12207031,14.47460938
1971,18/02/1971,22.68164063,15.41503906
1971,19/02/1971,20.1015625,11.1953125
1971,20/02/1971,20.13183594,9.815429688
1971,21/02/1971,18.94238281,13.59472656
1971,22/02/1971,18.94238281,18.92480469
1971,23/02/1971,13.89160156,17.56542969
1971,24/02/1971,15.73242188,11.93457031
1971,25/02/1971,14.82226563,12.00488281
1971,26/02/1971,20.13183594,21.09472656
1971,27/02/1971,24.11230469,16.45507813
1971,28/02/1971,22.72167969,15.43457031
1971,1/03/1971,20.00976563,18.59375
1971,2/03/1971,20.03027344,25.29394531
1971,3/03/1971,17.70996094,19.81445313
1971,4/03/1971,20.00976563,18.62402344
1971,5/03/1971,16.62988281,14.484375
1971,6/03/1971,18.80957031,14.46386719
1971,7/03/1971,18.80957031,11.93359375
1971,8/03/1971,22.59960938,8.583984375
1971,9/03/1971,20.03027344,11.93359375
1971,10/03/1971,18.83007813,14.47363281
1971,11/03/1971,18.83984375,11.93359375
